id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"1005","1096","c:71350","20000000","USD","2500000","USD","2011-05-02","SMTP","http://www.xconomy.com/boston/2011/05/02/semyon-dukach-the-mit-blackjack-king-takes-smtp-public-in-latest-effort-to-fight-the-power/","xconomy","2013-08-20 20:38:01","2013-08-20 22:47:15"
"1006","1097","c:37966",\N,"USD",\N,"USD",\N,"NASDAQ:RGDO",\N,\N,"2013-08-21 03:13:27","2013-08-21 03:13:27"
"1007","1098","c:217859",\N,"USD",\N,"USD","2013-01-01","OTC: PLPM","http://www.interatlanticgroup.com/?page_id=11#planetpayment","Planet Payment (OTCQX: PLPM)","2013-08-21 09:53:11","2013-08-21 09:54:20"
"1008","1099","c:206216",\N,"USD",\N,"USD",\N,"NYSE:ABT",\N,\N,"2013-08-22 02:51:18","2013-08-22 02:51:18"
"1009","1100","c:168180",\N,"USD",\N,"USD",\N,"NASDAQ:MNDL",\N,\N,"2013-08-22 04:08:14","2013-08-22 04:08:14"
"1010","1102","c:63598",\N,"USD",\N,"USD",\N,"NYSE:DLR",\N,\N,"2013-08-22 04:48:40","2013-08-22 04:48:40"
"1011","1103","c:256975",\N,"USD",\N,"USD",\N,"NASDAQ:GTIM",\N,\N,"2013-08-22 05:33:52","2013-08-22 05:33:52"
"1012","1104","c:219152",\N,"USD",\N,"USD","2010-06-21","OTC:SBOTF",\N,\N,"2013-08-23 04:25:56","2013-09-12 06:17:26"
"1013","1105","c:173394",\N,"USD",\N,"USD",\N,"NASDAQ:AMOT",\N,\N,"2013-08-23 04:30:09","2013-08-23 04:30:09"
"1014","1106","c:11227",\N,"USD",\N,"USD",\N,"Nasdaq: LTRX","http://www.lantronix.com/about/","About Us","2013-08-23 06:54:19","2013-08-23 06:54:19"
"1015","1107","c:257428",\N,"USD",\N,"USD",\N,"NYSE MKT: ETAK","http://www.elephanttalk.com/about-us","About Us","2013-08-23 06:55:19","2013-08-23 06:55:19"
"1016","1108","c:246769",\N,"USD","65000000","USD","2013-08-23","NASDAQ:SPHS","http://www.biospace.com/news_story.aspx?StoryID=306660&full=1","Sophiris Bio Inc. (SHS.TO) Closes $65 Million Public Offering","2013-08-26 03:18:50","2013-08-26 03:18:50"
"1017","1109","c:181557",\N,"USD",\N,"USD",\N,"Nasdaq:FRP",\N,\N,"2013-08-26 03:38:10","2013-08-26 03:38:10"
"1018","1110","c:10106",\N,"USD",\N,"USD","2002-06-21","NYSE:TRI",\N,\N,"2013-08-26 10:53:26","2013-08-26 20:14:31"
"1019","1111","c:25574",\N,"USD",\N,"USD","2008-05-30","OTCMKTS:CRWG",\N,\N,"2013-08-26 11:28:44","2013-08-26 20:20:42"
"1020","1112","c:30060",\N,"USD",\N,"USD","2005-11-11","NYSE:IHS",\N,\N,"2013-08-26 11:40:31","2013-08-26 11:40:50"
"1021","1113","c:258641",\N,"USD",\N,"USD",\N,"NASDAQ:JTPY",\N,\N,"2013-08-26 13:58:19","2013-08-26 13:58:19"
"1022","1114","c:28285",\N,"USD",\N,"USD","2005-05-13","NASDAQ:MORN",\N,\N,"2013-08-27 04:16:19","2013-08-27 04:16:19"
"1023","1115","c:12137",\N,"USD",\N,"USD","1978-01-13","NYSE:JNJ",\N,\N,"2013-08-27 04:19:35","2013-08-27 04:19:35"
"1024","1116","c:212",\N,"USD",\N,"USD","2008-06-20","NYSE:SNI",\N,\N,"2013-08-27 05:01:01","2013-08-27 05:01:01"
"1025","1118","c:40456",\N,"USD",\N,"USD","2013-08-26","NYSE:VMEM","http://allthingsd.com/20130826/at-last-violin-memory-files-for-173-million-ipo/","At Last, Violin Memory Files for $173 Million IPO","2013-08-27 05:16:10","2013-08-27 05:19:23"
"1026","1119","c:26486",\N,"USD",\N,"USD","1978-01-13","NYSE:DLX",\N,\N,"2013-08-27 05:17:56","2013-08-27 05:17:56"
"1027","1120","c:258832",\N,"USD",\N,"USD",\N,"OTC:ATERF",\N,\N,"2013-08-27 07:01:47","2013-08-27 07:01:47"
"1028","1121","c:10453",\N,"USD",\N,"USD","2011-06-24","NYSE:RATE",\N,\N,"2013-08-27 07:18:08","2013-08-27 07:18:08"
"1029","1122","c:26707",\N,"USD",\N,"USD","1981-04-03","NASDAQ:MSCC",\N,\N,"2013-08-27 07:50:34","2013-08-27 07:50:34"
"1030","1124","c:32780",\N,"USD",\N,"USD","1980-06-06","NYSE:MOG.A",\N,\N,"2013-08-27 09:52:26","2013-08-27 09:52:26"
"1031","1125","c:20211",\N,"USD",\N,"USD","1978-01-13","NYSE:MMM",\N,\N,"2013-08-27 09:57:05","2013-08-27 09:57:05"
"1032","1126","c:29025",\N,"USD",\N,"USD","1978-01-13","NYSE:WMT",\N,\N,"2013-08-27 10:03:30","2013-08-27 10:03:30"
"1033","1127","c:24869",\N,"USD",\N,"USD","1999-07-29","NASDAQ:PRFT",\N,\N,"2013-08-27 10:06:03","2013-10-10 11:45:51"
"1034","1128","c:3524",\N,"USD",\N,"USD","2007-10-12","NASDAQ:CTCT",\N,\N,"2013-08-27 10:09:03","2013-08-27 10:09:03"
"1035","1129","c:1071",\N,"USD",\N,"USD","2009-11-13","NASDAQ:ACOM",\N,\N,"2013-08-27 10:37:38","2013-08-27 10:37:38"
"1036","1130","c:49909",\N,"USD",\N,"USD","1999-12-03","NYSE:TDY",\N,\N,"2013-08-27 10:46:39","2013-08-27 10:46:39"
"1037","1131","c:258933",\N,"USD",\N,"USD","2007-08-13","NASDAQ:NEPT",\N,\N,"2013-08-27 11:58:05","2013-11-08 03:25:49"
"1038","1132","c:258957",\N,"USD",\N,"USD","2013-02-05","OTC:GFOO",\N,\N,"2013-08-27 13:21:57","2013-08-27 13:22:52"
"1039","1133","c:220475",\N,"USD",\N,"USD","2008-08-27","OTC:FTER",\N,\N,"2013-08-28 04:59:45","2013-08-28 05:00:08"
"1040","1136","c:1916",\N,"USD",\N,"USD","1978-01-13","NYSE:GE",\N,\N,"2013-08-28 11:33:06","2013-08-28 11:33:06"
"1041","1137","c:26797",\N,"USD",\N,"USD","2000-10-27","NASDAQ:XXIA",\N,\N,"2013-08-28 12:26:02","2013-08-28 12:26:02"
"1042","1138","c:26599",\N,"USD",\N,"USD","1999-08-13","OTCBB:SYTE",\N,\N,"2013-08-28 12:29:56","2013-08-28 12:29:56"
"1043","1139","c:28385",\N,"USD",\N,"USD","1987-07-10","NASDAQ:EBIX",\N,\N,"2013-08-28 12:33:08","2013-08-28 12:33:08"
"1044","1140","c:23339",\N,"USD",\N,"USD","1983-01-24","NASDAQ:AMGN",\N,\N,"2013-08-28 12:38:15","2013-08-28 12:38:15"
"1045","1141","c:17487",\N,"USD",\N,"USD","2002-02-22","NYSE:GME",\N,\N,"2013-08-29 04:07:14","2013-08-29 04:07:14"
"1046","1142","c:48483",\N,"USD",\N,"USD","2007-03-09","NASDAQ:PAET",\N,\N,"2013-08-29 04:10:03","2013-08-29 04:10:03"
"1047","1143","c:3132",\N,"USD",\N,"USD","2002-04-04","TPE:2498",\N,\N,"2013-08-29 04:15:36","2013-08-29 04:15:36"
"1048","1144","c:674",\N,"USD",\N,"USD","2004-04-08","NASDAQ:MCHX",\N,\N,"2013-08-29 04:25:18","2013-08-29 04:25:18"
"1049","1145","c:25740",\N,"USD",\N,"USD","1994-05-03","NASDAQ:NKTR",\N,\N,"2013-08-29 04:34:48","2013-08-29 04:39:11"
"1050","1146","c:988",\N,"USD",\N,"USD","2008-01-11","NASDAQ:SATS",\N,\N,"2013-08-29 06:41:35","2013-08-29 06:41:35"
"1051","1147","c:1335",\N,"USD",\N,"USD","2003-01-10","NASDAQ:TST",\N,\N,"2013-08-29 06:43:50","2013-08-29 06:43:50"
"1052","1149","c:5346",\N,"USD",\N,"USD","1999-11-26","NASDAQ:BCSI",\N,\N,"2013-08-29 10:06:43","2013-08-29 10:06:43"
"1053","1150","c:565",\N,"USD",\N,"USD","2011-06-03","NYSE:ACTV",\N,\N,"2013-08-29 10:13:53","2013-08-29 10:13:53"
"1054","1151","c:259804",\N,"USD",\N,"USD","1996-11-27","NYSE:GEL",\N,\N,"2013-08-30 03:26:30","2013-08-30 03:27:36"
"1055","1152","c:12352",\N,"USD",\N,"USD","2012-12-14","NASDAQ:SCTY",\N,\N,"2013-08-30 03:32:18","2013-08-30 03:32:18"
"1056","1153","c:9743",\N,"USD",\N,"USD","2012-07-27","NYSE:PANW",\N,\N,"2013-08-30 04:25:34","2013-08-30 04:25:34"
"1057","1154","c:181067",\N,"USD",\N,"USD","1991-05-24","NASDAQ:ISIS",\N,\N,"2013-08-30 05:34:18","2013-08-30 05:34:18"
"1058","1155","c:1665",\N,"USD",\N,"USD","2011-07-01","NASDAQ:KIOR",\N,\N,"2013-08-30 05:49:15","2013-08-30 05:49:15"
"1059","1156","c:25149",\N,"USD",\N,"USD","2010-12-03","NASDAQ:ANAC",\N,\N,"2013-08-30 06:27:05","2013-08-30 06:27:05"
"1060","1157","c:217891",\N,"USD",\N,"USD","1995-10-24","NASDAQ: PCYC",\N,\N,"2013-08-30 06:32:33","2013-08-30 06:33:45"
"1061","1158","c:4209",\N,"USD",\N,"USD","2011-11-25","NASDAQ:ANGI",\N,\N,"2013-08-30 06:35:24","2013-08-30 06:35:24"
"1062","1159","c:53",\N,"USD",\N,"USD","2012-10-04","NYSE:LOCK",\N,\N,"2013-08-30 06:40:15","2013-08-30 06:40:15"
"1063","1160","c:23911",\N,"USD",\N,"USD","1995-07-21","NYSE:SUNE",\N,\N,"2013-08-30 06:45:23","2013-08-30 06:45:23"
"1064","1161","c:28373",\N,"USD",\N,"USD","2002-07-01","NYSE: SNY",\N,\N,"2013-08-30 10:08:42","2013-11-01 13:27:46"
"1065","1162","c:3060",\N,"USD",\N,"USD","2012-10-15","NYSE:WDAY",\N,\N,"2013-08-30 10:16:11","2013-08-30 10:16:11"
"1066","1163","c:31266",\N,"USD",\N,"USD","2007-06-22","NYSE:OPK",\N,\N,"2013-08-30 10:28:56","2013-08-30 10:28:56"
"1067","1164","c:260563",\N,"USD",\N,"USD",\N,"NASDAQ: AXDX",\N,\N,"2013-09-02 07:10:44","2013-09-02 07:10:44"
"1068","1165","c:40670",\N,"USD",\N,"USD","2013-08-28","Nasdaq: SQI",\N,\N,"2013-09-04 04:05:07","2013-09-04 04:07:04"
"1069","1166","c:261265",\N,"USD",\N,"USD",\N,"TSX.V: AMW",\N,\N,"2013-09-04 05:00:23","2013-09-04 05:00:23"
"1070","1167","c:261680",\N,"USD",\N,"USD","2013-06-25","OTC:SNWR",\N,\N,"2013-09-05 05:07:47","2013-09-05 05:10:31"
"1071","1169","c:24705",\N,"USD",\N,"USD","2013-01-31","NASDAQ:KBIO",\N,\N,"2013-09-05 06:40:33","2013-09-05 06:41:28"
"1072","1170","c:200926",\N,"USD",\N,"USD","2003-10-16","NYSE: CNC",\N,\N,"2013-09-06 12:42:45","2013-09-06 12:43:50"
"1073","1171","c:68519",\N,"USD",\N,"USD","1990-01-02","NASDAQ:CGNX",\N,\N,"2013-09-09 13:35:49","2013-09-09 13:37:46"
"1074","1172","c:71598",\N,"USD",\N,"USD","2013-04-08","RMGN","http://finance.yahoo.com/news/rmg-networks-scg-financial-acquisition-110000157.html","RMG Networks and SCG Financial Acquisition Corp. Announce Agreement for Business Combination","2013-09-10 21:31:21","2013-09-11 03:50:04"
"1075","1173","c:263471",\N,"USD",\N,"USD",\N,"NASDAQ:CPRX",\N,\N,"2013-09-11 06:31:24","2013-09-11 06:36:14"
"1076","1174","c:263480",\N,"USD",\N,"USD","1994-01-03","NASDAQ:IBCP",\N,\N,"2013-09-11 07:05:49","2013-09-11 07:06:40"
"1077","1176","c:227967",\N,"USD",\N,"USD","2000-01-01","Nasdaq:CBRX",\N,\N,"2013-09-13 03:14:16","2013-09-13 03:14:57"
"1078","1177","c:49254",\N,"USD",\N,"USD","1996-11-01","NYSE:IM",\N,\N,"2013-09-13 03:47:46","2013-09-13 03:54:13"
"1079","1178","c:191520",\N,"USD",\N,"USD","1999-11-10","NYSE:UPS",\N,\N,"2013-09-13 13:41:41","2013-09-13 13:42:26"
"1080","1179","c:264262",\N,"USD",\N,"USD","2009-09-23","OTC:CLDS",\N,\N,"2013-09-13 14:00:57","2013-09-13 14:02:04"
"1081","1180","c:261911",\N,"USD",\N,"USD","2000-01-01","NASDAQ: ASTX",\N,\N,"2013-09-16 03:12:32","2013-09-16 03:14:41"
"1082","1181","c:203161",\N,"USD",\N,"USD","2008-09-15","NYSE:FBN",\N,\N,"2013-09-16 03:34:16","2013-09-16 03:35:10"
"1083","1183","c:264671",\N,"USD",\N,"USD","1996-09-09","NYSE: FMS",\N,\N,"2013-09-16 05:54:19","2013-09-16 05:55:58"
"1084","1184","c:231215",\N,"USD",\N,"USD",\N,"NASDAQ: PERI",\N,\N,"2013-09-16 09:55:13","2013-09-16 09:55:13"
"1085","1185","c:264820",\N,"USD",\N,"USD","2013-09-13","OTC:ANPZ",\N,\N,"2013-09-16 13:42:00","2013-09-16 13:43:02"
"1086","1186","c:25684",\N,"USD",\N,"USD","1990-03-26","NYSE: CLH",\N,\N,"2013-09-17 03:33:45","2013-09-17 03:34:13"
"1087","1187","c:225094",\N,"USD",\N,"USD","2000-01-01","OTCBB:CNSO",\N,\N,"2013-09-17 06:00:11","2013-09-17 06:00:41"
"1088","1189","c:74265",\N,"USD",\N,"USD","2005-07-05","OTC BB:NNVCD",\N,\N,"2013-09-17 12:35:45","2013-09-17 12:36:18"
"1089","1190","c:56442",\N,"USD",\N,"USD","2008-01-28","OTC:LSCG",\N,\N,"2013-09-18 03:23:52","2013-09-18 03:25:14"
"1090","1191","c:265272",\N,"USD",\N,"USD","2013-09-11","NYSE : ALEX",\N,\N,"2013-09-18 04:02:03","2013-09-18 04:02:45"
"1091","1192","c:234985",\N,"USD",\N,"USD","1996-01-01","PREC",\N,\N,"2013-09-18 09:15:16","2013-09-18 12:55:09"
"1092","1195","c:237548",\N,"USD",\N,"USD",\N,"TSE: 4508",\N,\N,"2013-09-19 03:08:18","2013-09-19 03:08:18"
"1093","1196","c:265625",\N,"USD",\N,"USD","1998-12-16","NASDAQ:MCBI",\N,\N,"2013-09-19 04:29:53","2013-09-19 04:31:01"
"1094","1197","c:265622",\N,"USD",\N,"USD","1999-02-03","NASDAQ:EWBC",\N,\N,"2013-09-19 04:30:15","2013-09-19 04:31:17"
"1095","1198","c:265675",\N,"USD",\N,"USD","2003-09-17","NASDAQ:OLBK",\N,\N,"2013-09-19 06:20:38","2013-09-19 06:22:08"
"1096","1199","c:199642",\N,"USD",\N,"USD","2000-04-06","NASDAQ:SGMO",\N,\N,"2013-09-19 09:11:12","2013-09-19 09:12:15"
"1097","1200","c:59379",\N,"USD",\N,"USD","2008-11-14","OTC:MPSYY",\N,\N,"2013-09-19 10:18:11","2013-09-19 10:22:11"
"1098","1201","c:265792",\N,"USD",\N,"USD","2000-01-01","OTC:ONCS",\N,\N,"2013-09-19 11:08:42","2013-09-19 11:10:06"
"1099","1202","c:65183",\N,"USD",\N,"USD","2007-11-01","NASDAQ:NSPH",\N,\N,"2013-09-19 13:30:35","2013-09-19 13:31:16"
"1100","1203","c:225868",\N,"USD",\N,"USD","2000-03-16","NASDAQ:GTIV",\N,\N,"2013-09-20 03:14:12","2013-09-20 03:15:20"
"1101","1204","c:78383",\N,"USD",\N,"USD",\N,"NSE:JUSTDIAL","http://en.wikipedia.org/wiki/Justdial","wikipedia.org","2013-09-20 06:39:03","2013-09-20 09:47:58"
"1102","1205","c:266183",\N,"USD",\N,"USD",\N,"NASDAQ:BIND",\N,\N,"2013-09-20 12:42:46","2013-09-20 12:42:46"
"1103","1206","c:15563",\N,"USD","304000000","USD","2013-09-20","NASDAQ:FEYE","http://techcrunch.com/2013/09/21/fireeye-shares-jump-16-points-in-first-day-of-public-trading-and-raises-304m-as-interest-soars-for-security-companies/","FireEye Shares Jump $16 In First Day Of Public Trading As Interest Soars For Security Companies","2013-09-23 03:16:21","2013-09-23 03:20:27"
"1104","1207","c:215819",\N,"USD",\N,"USD","2007-12-07","NASDAQ:AUXL",\N,\N,"2013-09-23 05:19:42","2013-09-23 05:21:16"
"1105","1208","c:73330",\N,"USD",\N,"USD","1994-01-03","NASDAQ: CYBX",\N,\N,"2013-09-24 03:22:08","2013-09-24 03:22:43"
"1106","1209","c:207212",\N,"USD",\N,"USD","2000-01-01","OTC:FRFHF",\N,\N,"2013-09-24 03:39:16","2013-09-24 03:45:53"
"1107","1210","c:266896",\N,"USD",\N,"USD","2010-10-02","MLX:ASX",\N,\N,"2013-09-24 04:43:17","2013-09-24 04:44:04"
"1108","1211","c:266936",\N,"USD",\N,"USD","2008-09-22","OTC:ASTV",\N,\N,"2013-09-24 06:32:48","2013-09-24 06:33:24"
"1109","1213","c:255756",\N,"USD",\N,"USD","2010-06-15","NASDAQ:FURX",\N,\N,"2013-09-25 13:05:26","2013-09-25 13:08:59"
"1110","1214","c:202427",\N,"USD",\N,"USD","1994-06-03","OTC:LJPC",\N,\N,"2013-09-26 05:27:29","2013-09-26 05:32:51"
"1111","1215","c:267527",\N,"USD",\N,"USD","2000-01-01","NYSE:AMPE",\N,\N,"2013-09-26 11:14:04","2013-09-26 11:17:33"
"1112","1216","c:18293",\N,"USD",\N,"USD","2012-09-14","OTC:WANSF",\N,\N,"2013-09-26 13:09:07","2013-09-26 13:09:43"
"1113","1217","c:11318",\N,"USD",\N,"USD","2000-01-01","NYSE:F",\N,\N,"2013-09-26 17:15:53","2013-09-27 03:33:36"
"1114","1218","c:260351",\N,"USD",\N,"USD",\N,"NYSE: PCL",\N,\N,"2013-09-27 03:19:55","2013-09-27 03:19:55"
"1115","1219","c:949",\N,"USD","97500000","USD","2013-09-27","NYSE:RNG","http://bigstory.ap.org/article/ringcentral-jumps-after-raising-975m-ipo","RINGCENTRAL JUMPS AFTER RAISING $97.5M IN IPO","2013-09-27 04:07:09","2013-12-11 00:12:08"
"1116","1220","c:267873",\N,"USD",\N,"USD","2008-01-29","NASDAQ:ATAI",\N,\N,"2013-09-27 13:35:18","2013-09-27 13:40:55"
"1117","1221","c:268225",\N,"USD","352000000","USD","2013-10-02","NASDAQ:PEGI","http://www.marketwatch.com/story/pattern-energy-group-inc-completes-us352-million-initial-public-offering-2013-10-02-81735153","Pattern Energy Group Inc. Completes US$352 Million Initial Public Offering","2013-09-30 03:34:53","2013-10-04 03:25:31"
"1118","1222","c:25238",\N,"USD","62000000","USD","2013-09-27","NASDAQ:ENZY","http://www.pehub.com/2013/09/27/enzymotec-raises-62-mln-ipo/?utm_source=dlvr.it&utm_medium=twitter","Enzymotec raises $62 mln for IPO","2013-09-30 04:38:13","2013-09-30 04:41:57"
"1119","1223","c:268394",\N,"USD",\N,"USD","2010-05-05","NASDAQ:CHRM",\N,\N,"2013-09-30 12:58:53","2013-09-30 12:59:53"
"1120","1224","c:227815",\N,"USD",\N,"USD","2000-01-01","NYSE:B",\N,\N,"2013-10-01 12:00:46","2013-10-01 12:02:08"
"1121","1225","c:268818",\N,"USD",\N,"USD",\N,"NYSE:RLGT",\N,\N,"2013-10-02 03:00:39","2013-10-02 03:00:39"
"1122","1226","c:268828",\N,"USD",\N,"USD",\N,"OTC:CLSXY",\N,\N,"2013-10-02 04:18:42","2013-10-02 04:18:42"
"1123","1227","c:32412",\N,"USD",\N,"USD","2010-11-21","NASDAQ:ZGNX",\N,\N,"2013-10-02 04:46:25","2013-10-02 04:47:19"
"1124","1228","c:36004",\N,"USD",\N,"USD",\N,"NYSE:QUNR",\N,\N,"2013-10-02 06:02:31","2013-10-02 06:02:31"
"1125","1229","c:29610",\N,"USD",\N,"USD","2000-10-18","NYSE:MON",\N,\N,"2013-10-02 12:26:21","2013-10-02 12:27:09"
"1126","1230","c:82286",\N,"USD","220000000","USD",\N,"NYSE:RMAX","http://www.denverpost.com/business/ci_24218488/re-max-raises-220-million-ipo-pricing-shares?source=rss&utm_source=dlvr.it&utm_medium=twitter","Re/Max raises $220 million in IPO, pricing shares above range","2013-10-02 13:04:56","2013-10-02 13:06:39"
"1127","1231","c:269078",\N,"USD",\N,"USD","1991-12-16","NASDAQ:BOKF",\N,\N,"2013-10-03 03:11:26","2013-10-03 03:11:56"
"1128","1232","c:40709",\N,"USD",\N,"USD","2006-02-01","NASDAQ:HWAY",\N,\N,"2013-10-03 03:24:30","2013-10-03 03:25:25"
"1129","1233","c:171939",\N,"USD",\N,"USD","2007-06-06","OTC:WGBS",\N,\N,"2013-10-03 05:20:27","2013-10-03 05:23:16"
"1130","1234","c:269148",\N,"USD",\N,"USD","1992-03-25","NASDAQ:STEM",\N,\N,"2013-10-03 06:33:32","2013-10-03 06:34:33"
"1131","1235","c:269236",\N,"USD",\N,"USD","1994-01-03","NASDAQ:FITB",\N,\N,"2013-10-03 12:39:50","2013-10-03 12:44:22"
"1132","1236","c:254996",\N,"USD",\N,"USD","1999-08-05","NASDAQ:ICGE",\N,\N,"2013-10-04 03:34:06","2013-10-04 03:34:38"
"1133","1237","c:204657",\N,"USD","105000000","USD",\N,"NASDAQ:PBPB","http://www.suntimes.com/22958140-420/potbelly-raises-105m-from-ipo.html?utm_source=dlvr.it&utm_medium=twitter","Potbelly raises $105M from IPO","2013-10-04 13:05:00","2013-10-04 13:05:00"
"1134","1239","c:81355",\N,"USD",\N,"USD","2013-09-30","OTN:RYUN",\N,\N,"2013-10-07 09:50:57","2013-10-07 09:51:48"
"1135","1240","c:38729",\N,"USD",\N,"USD","2005-06-09","NASDAQ:ABTL",\N,\N,"2013-10-07 12:48:12","2013-10-07 12:54:08"
"1136","1241","c:67716",\N,"USD",\N,"USD","2007-01-10","NYSE:TWC",\N,\N,"2013-10-08 03:07:14","2013-10-08 03:07:55"
"1137","1242","c:34373",\N,"USD",\N,"USD",\N,"NASDAQ:GLYC",\N,\N,"2013-10-08 03:15:26","2013-10-08 03:15:26"
"1138","1244","c:80545",\N,"USD",\N,"USD","1990-03-26","NASDAQ:NTSC",\N,\N,"2013-10-09 02:52:48","2013-10-09 02:53:58"
"1139","1245","c:36770",\N,"USD",\N,"USD","2009-09-11","OTC:AMCY",\N,\N,"2013-10-09 04:10:51","2013-10-09 04:19:57"
"1140","1246","c:231551",\N,"USD","260000000","USD","2013-10-02","NYSE:BURL",\N,\N,"2013-10-09 05:28:56","2013-10-09 05:37:44"
"1141","1247","c:220381",\N,"USD",\N,"USD","2011-08-19","OTC:ATCH",\N,\N,"2013-10-09 05:48:06","2013-10-09 05:49:50"
"1142","1248","c:270645",\N,"USD",\N,"USD","2011-07-07","NASDAQ:DAEG",\N,\N,"2013-10-09 12:46:38","2013-10-09 12:48:43"
"1143","1249","c:2623",\N,"USD",\N,"USD",\N,"CVE:SLN","http://www.marketwatch.com/story/epals-announces-c10-million-non-brokered-private-placement-led-by-gsv-capital-corp-and-epals-chairman-miles-gilburne-2013-10-02",\N,"2013-10-09 16:21:56","2013-10-09 16:23:03"
"1144","1250","c:270772",\N,"USD",\N,"USD","2013-10-09","NYSE:QTS",\N,\N,"2013-10-10 03:57:21","2013-10-10 04:02:05"
"1145","1251","c:227029",\N,"USD","75000000","USD","2013-10-09","NASDAQ:LDRH","http://www.burrillreport.com/article-ldr_holding_raises_75m_in_ipo_.html","LDR Holding Raises $75M in IPO","2013-10-10 05:27:56","2013-10-10 05:39:02"
"1146","1252","c:167824",\N,"USD",\N,"USD","2000-01-01","NASDAQ:DCIN",\N,\N,"2013-10-10 12:40:52","2013-10-10 12:43:26"
"1147","1253","",\N,"USD",\N,"USD",\N,"NYSE:CMLP",\N,\N,"2013-10-11 03:35:37","2013-10-11 03:36:05"
"1148","1254","c:271030",\N,"USD",\N,"USD","2010-05-10","NYSE:CMLP",\N,\N,"2013-10-11 03:36:05","2013-10-11 03:36:56"
"1149","1255","c:238165",\N,"USD",\N,"USD",\N,"NYSE:TXMD",\N,\N,"2013-10-11 04:05:51","2013-10-11 04:05:51"
"1150","1256","c:258330",\N,"USD",\N,"USD","2009-01-16","NASDAQ:TEAR",\N,\N,"2013-10-11 04:19:21","2013-10-11 04:20:55"
"1151","1258","c:271076",\N,"USD",\N,"USD","2012-06-21","NASDAQ:HOTR",\N,\N,"2013-10-11 06:01:42","2013-10-11 06:02:45"
"1152","1259","c:271559",\N,"USD",\N,"USD","2007-05-23","NYSE:BGS",\N,\N,"2013-10-14 05:31:26","2013-10-14 05:33:14"
"1153","1260","c:271575",\N,"USD",\N,"USD","2005-06-28","NYSE:THS",\N,\N,"2013-10-14 06:04:45","2013-10-14 06:05:58"
"1154","1261","c:5617",\N,"USD",\N,"USD",\N,"NYSE: MEET",\N,\N,"2013-10-15 17:51:55","2013-10-15 17:51:55"
"1155","1262","c:23311",\N,"USD","260000000","USD","2013-10-16","NYSE:VEEV","http://www.bizjournals.com/sanjose/news/2013/10/15/veeva-ipo-beats-price-targets-raises.html?ana=RSS&s=article_search&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bizj_sanjose+%28Silicon+Valley+%2F+San+Jose+Business+Journal%29","Veeva IPO beats price targets, raises $260 million","2013-10-16 06:13:08","2013-10-16 06:14:10"
"1156","1263","c:272590",\N,"USD",\N,"USD","2008-10-13","NASDAQ:PACT",\N,\N,"2013-10-18 09:21:42","2013-10-18 09:22:45"
"1157","1264","c:223792",\N,"USD",\N,"USD","2007-06-22","NYSE:BX",\N,\N,"2013-10-18 09:27:33","2013-10-18 09:28:23"
"1158","1265","c:23230",\N,"USD",\N,"USD","2013-10-18","NYSE:WUBA",\N,"Dan Primack's Term Sheet 10/18/13","2013-10-18 20:48:55","2013-10-18 20:48:55"
"1159","1266","c:272813",\N,"USD","6500000","USD","2013-10-18","NYSE:VJET",\N,"Dan Primack's Term Sheet 10/18/13","2013-10-18 20:55:59","2013-10-18 20:55:59"
"1160","1267","c:273188",\N,"USD",\N,"USD","2008-10-20","ASX:MEP",\N,\N,"2013-10-21 09:27:10","2013-10-21 09:27:56"
"1161","1268","c:273194",\N,"USD",\N,"USD","2008-10-20","ASX:BRW",\N,\N,"2013-10-21 09:36:47","2013-10-21 09:37:27"
"1162","1269","c:34407",\N,"USD",\N,"USD","1990-03-26","NASDAQ:TLAB",\N,\N,"2013-10-21 13:04:29","2013-10-21 13:07:23"
"1163","1270","c:200605",\N,"USD",\N,"USD","1992-01-29","NASDAQ:PDLI",\N,\N,"2013-10-22 05:08:42","2013-10-22 05:09:17"
"1164","1271","c:173991",\N,"USD",\N,"USD","2010-08-06","NASDAQ:PATH",\N,\N,"2013-10-23 04:04:06","2013-10-23 04:04:57"
"1165","1272","c:274037",\N,"USD",\N,"USD",\N,"NYSE:COLE",\N,\N,"2013-10-24 04:27:15","2013-10-24 04:27:15"
"1166","1273","c:200799",\N,"USD",\N,"USD","2000-01-01","NASDAQ:ADXS",\N,\N,"2013-10-24 04:53:09","2013-10-29 06:22:24"
"1167","1274","c:260016",\N,"USD",\N,"USD","2008-10-20","OTC:ADMA",\N,\N,"2013-10-24 05:07:55","2013-10-24 05:08:37"
"1168","1275","c:274050",\N,"USD",\N,"USD","1998-01-09","NASDAQ:HFWA",\N,\N,"2013-10-24 05:29:15","2013-10-24 05:30:50"
"1169","1276","c:274053",\N,"USD",\N,"USD","1998-06-23","NASDAQ:WBCO",\N,\N,"2013-10-24 05:30:17","2013-10-24 05:31:11"
"1170","1277","c:274147",\N,"USD",\N,"USD",\N,"NASDAQ:ACCI",\N,\N,"2013-10-24 11:34:23","2013-10-24 11:34:23"
"1171","1278","",\N,"USD",\N,"USD",\N,"TASE : HDST",\N,\N,"2013-10-24 22:38:34","2013-10-24 22:38:55"
